"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"243","2019-Jul-14 13:01","21.4","44.6","735.1","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"244","2019-Jul-14 14:01","22.9","40.2","734.8","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"245","2019-Jul-14 15:01","24.3","38.2","734.9","9.2","1","2019-10-13 12:19:31","","0","0","0","0"
"246","2019-Jul-14 16:01","22.8","38.1","734.2","7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"247","2019-Jul-14 17:01","25.8","32.3","733.5","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"248","2019-Jul-14 18:01","19.5","55.4","734","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"249","2019-Jul-14 19:01","18.6","52.8","733.6","8.8","1","2019-10-13 12:19:31","","0","0","0","0"
"250","2019-Jul-14 20:01","13.4","86.3","733.9","11.1","1","2019-10-13 12:19:31","","0","0","0","0"
"251","2019-Jul-14 21:01","12.3","97.1","733.9","11.8","1","2019-10-13 12:19:31","","0","0","0","0"
"252","2019-Jul-14 22:01","13.1","84.1","733.9","10.4","1","2019-10-13 12:19:31","","0","0","0","0"
"253","2019-Jul-14 23:01","12.9","77.9","733.4","9.1","1","2019-10-13 12:19:31","","0","0","0","0"
"254","2019-Jul-15 00:01","12.8","64.7","733.5","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"255","2019-Jul-15 01:01","11.4","76.7","733.8","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"256","2019-Jul-15 02:01","12.9","66.5","733.5","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"257","2019-Jul-15 03:01","11.9","72.2","733.3","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"258","2019-Jul-15 04:01","10.9","76.5","733.3","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"259","2019-Jul-15 05:01","12.0","70.6","733.1","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"260","2019-Jul-15 06:01","12.7","59.9","733.3","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"261","2019-Jul-15 07:01","13.3","65.7","733.4","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"262","2019-Jul-15 08:01","17.9","48","733.5","6.8","1","2019-10-13 12:19:31","","0","0","0","0"
"263","2019-Jul-15 09:01","21.2","40","733.7","7.1","1","2019-10-13 12:19:31","","0","0","0","0"
"264","2019-Jul-15 10:01","23.9","32.8","733.7","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"265","2019-Jul-15 11:01","24.1","37","733.4","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"266","2019-Jul-15 12:01","25.7","37.6","733.4","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"267","2019-Jul-15 13:01","26.2","40.8","733.5","11.9","1","2019-10-13 12:19:31","","0","0","0","0"
"268","2019-Jul-15 14:01","18.7","57.7","733.6","10.2","1","2019-10-13 12:19:31","","0","0","0","0"
"269","2019-Jul-15 15:01","13.9","91.1","734.2","12.4","1","2019-10-13 12:19:31","","0","0","0","0"
"270","2019-Jul-15 16:01","22.0","51.7","733.5","11.6","1","2019-10-13 12:19:31","","0","0","0","0"
"271","2019-Jul-15 17:01","18.6","63.8","733.1","11.6","1","2019-10-13 12:19:31","","0","0","0","0"
"272","2019-Jul-15 18:01","18.4","59.3","732.4","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"273","2019-Jul-15 19:01","15.3","72.7","732.4","10.4","1","2019-10-13 12:19:31","","0","0","0","0"
"274","2019-Jul-15 20:01","15.1","74.5","732.1","10.6","1","2019-10-13 12:19:31","","0","0","0","0"
"275","2019-Jul-15 21:01","13.1","76.4","732","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"276","2019-Jul-15 22:01","12.7","72.1","732.5","7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"277","2019-Jul-15 23:01","13.5","59.2","732.3","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"278","2019-Jul-16 00:01","11.3","66.8","732","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"279","2019-Jul-16 01:01","11.1","72.2","731.7","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"280","2019-Jul-16 02:01","11.3","66.8","731.4","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"281","2019-Jul-16 03:01","9.7","72.3","731.1","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"282","2019-Jul-16 04:01","8.9","79.8","731.4","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"283","2019-Jul-16 05:01","10.5","65.1","731.2","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"284","2019-Jul-16 06:01","7.8","78.5","731.4","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"285","2019-Jul-16 07:01","10.8","85.4","731.6","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"286","2019-Jul-16 08:01","17.3","55.4","731.8","8.3","1","2019-10-13 12:19:31","","0","0","0","0"
"287","2019-Jul-16 09:01","17.8","51","731.9","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"288","2019-Jul-16 10:01","22.4","41.1","732","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"289","2019-Jul-16 11:01","26.7","30.7","731.9","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"290","2019-Jul-16 12:01","26.2","29.1","731.7","6.9","1","2019-10-13 12:19:31","","0","0","0","0"
"291","2019-Jul-16 13:01","27.8","29.9","731.4","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"292","2019-Jul-16 14:01","18.3","45.6","732","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"293","2019-Jul-16 15:01","28.0","23.7","730.7","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"294","2019-Jul-16 16:01","25.8","27.1","730.2","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"295","2019-Jul-16 17:01","16.8","65.7","730.7","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"296","2019-Jul-16 18:01","18.2","56.9","729.9","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"297","2019-Jul-16 19:01","15.7","76.6","729.7","11.6","1","2019-10-13 12:19:31","","0","0","0","0"
"298","2019-Jul-16 20:01","16.8","63.9","729.8","9.9","1","2019-10-13 12:19:31","","0","0","0","0"
"299","2019-Jul-16 21:01","14.2","66.1","730","7.9","1","2019-10-13 12:19:31","","0","0","0","0"
"300","2019-Jul-16 22:01","13.3","62.8","730.2","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"301","2019-Jul-16 23:01","13.2","58.1","730","5.1","1","2019-10-13 12:19:31","","0","0","0","0"
"302","2019-Jul-17 00:01","10.6","65.2","729.7","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"303","2019-Jul-17 01:01","12.2","62.9","729.4","5.3","1","2019-10-13 12:19:31","","0","0","0","0"
"304","2019-Jul-17 02:01","9.9","73.8","729.1","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"305","2019-Jul-17 03:01","10.3","66.9","728.7","4.4","1","2019-10-13 12:19:31","","0","0","0","0"
"306","2019-Jul-17 04:01","11.6","62.5","728.9","4.7","1","2019-10-13 12:19:31","","0","0","0","0"
"307","2019-Jul-17 05:01","11.0","61.7","729.3","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"308","2019-Jul-17 06:01","9.0","71.4","729.5","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"309","2019-Jul-17 07:01","13.2","58.3","729.8","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"310","2019-Jul-17 08:01","18.2","43.4","729.6","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"311","2019-Jul-17 09:01","20.4","35","729.9","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"312","2019-Jul-17 10:01","23.8","28.6","730","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"313","2019-Jul-17 11:01","26.5","26.7","730","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"314","2019-Jul-17 12:01","28.6","24.1","730.5","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"315","2019-Jul-17 13:01","24.2","27.1","730.6","4.2","1","2019-10-13 12:19:31","","0","0","0","0"
"316","2019-Jul-17 14:01","24.3","29.9","730.3","5.7","1","2019-10-13 12:19:31","","0","0","0","0"
"317","2019-Jul-17 15:01","25.3","29.6","729.8","6.4","1","2019-10-13 12:19:31","","0","0","0","0"
"318","2019-Jul-17 16:01","19.8","47.7","730.2","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"319","2019-Jul-17 17:01","22.7","32.3","730.4","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"320","2019-Jul-17 18:01","22.7","30.6","729.5","4.6","1","2019-10-13 12:19:31","","0","0","0","0"
"321","2019-Jul-17 19:01","21.0","29.7","729.4","2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"322","2019-Jul-17 20:01","18.4","37.7","729.8","3.7","1","2019-10-13 12:19:31","","0","0","0","0"
"323","2019-Jul-17 21:01","17.8","30.4","730.2","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"324","2019-Jul-17 22:01","14.6","37.8","730.5","0.4","1","2019-10-13 12:19:31","","0","0","0","0"
"325","2019-Jul-17 23:01","11.1","45.8","730.3","-0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"326","2019-Jul-18 00:01","10.6","44.7","730.3","-0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"327","2019-Jul-18 01:01","9.9","44.3","730.3","-1.6","1","2019-10-13 12:19:31","","0","0","0","0"
"328","2019-Jul-18 02:01","9.7","44.5","730.2","-1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"329","2019-Jul-18 03:01","10.6","42","730.1","-1.7","1","2019-10-13 12:19:31","","0","0","0","0"
"330","2019-Jul-18 04:01","10.3","46.8","729.8","-0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"331","2019-Jul-18 05:01","9.0","52.5","729.7","-0.1","1","2019-10-13 12:19:31","","0","0","0","0"
"332","2019-Jul-18 06:01","14.1","35.6","729.8","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"333","2019-Jul-18 07:01","15.1","40.8","730","1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"334","2019-Jul-18 08:01","18.0","32.9","730.2","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"335","2019-Jul-18 09:01","20.5","27.7","730.3","1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"336","2019-Jul-18 10:01","23.5","22.3","730.2","0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"337","2019-Jul-18 11:01","26.1","19.1","729.7","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"338","2019-Jul-18 12:01","27.6","20.4","729.7","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"339","2019-Jul-18 13:01","27.3","18.6","729.7","1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"340","2019-Jul-18 14:01","29.0","18.7","729.4","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"341","2019-Jul-18 15:01","30.9","19.3","729.2","5.0","1","2019-10-13 12:19:31","","0","0","0","0"
"342","2019-Jul-18 16:01","31.2","19.7","728.8","5.5","1","2019-10-13 12:19:31","","0","0","0","0"
"343","2019-Jul-18 17:01","27.3","20.9","729","3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"344","2019-Jul-18 18:01","25.0","22.4","728.9","2.2","1","2019-10-13 12:19:31","","0","0","0","0"
"345","2019-Jul-18 19:01","21.1","28.4","729.2","2.1","1","2019-10-13 12:19:31","","0","0","0","0"
"346","2019-Jul-18 20:01","18.8","29.2","729.5","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"347","2019-Jul-18 21:01","16.6","29.2","729.8","-1.3","1","2019-10-13 12:19:31","","0","0","0","0"
"348","2019-Jul-18 22:01","14.2","35.7","730.1","-0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"349","2019-Jul-18 23:01","12.6","39.2","729.9","-0.8","1","2019-10-13 12:19:31","","0","0","0","0"
"350","2019-Jul-19 00:01","16.0","30","729.6","-1.5","1","2019-10-13 12:19:31","","0","0","0","0"
"351","2019-Jul-19 01:01","17.7","26.1","729.2","-1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"352","2019-Jul-19 02:01","17.8","24.4","728.7","-2.7","1","2019-10-13 12:19:31","","0","0","0","0"
"353","2019-Jul-19 03:01","17.3","24.5","728.8","-3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"354","2019-Jul-19 04:01","16.8","26.1","728.7","-2.6","1","2019-10-13 12:19:31","","0","0","0","0"
"355","2019-Jul-19 05:01","15.0","28.3","728.8","-3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"356","2019-Jul-19 06:01","16.3","26.2","729","-3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"357","2019-Jul-19 07:01","16.6","34.9","729.4","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"358","2019-Jul-19 08:01","19.7","29.3","729.5","1.4","1","2019-10-13 12:19:31","","0","0","0","0"
"359","2019-Jul-19 09:01","21.8","26.9","729.7","2.0","1","2019-10-13 12:19:31","","0","0","0","0"
"360","2019-Jul-19 10:01","24.8","22.3","729.9","1.9","1","2019-10-13 12:19:31","","0","0","0","0"
"361","2019-Jul-19 11:01","30.0","18.8","729.8","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"362","2019-Jul-19 12:01","30.3","17.8","729.9","3.3","1","2019-10-13 12:19:31","","0","0","0","0"
"363","2019-Jul-19 13:01","30.5","17","729.6","2.9","1","2019-10-13 12:19:31","","0","0","0","0"
"364","2019-Jul-19 14:01","31.5","18","729.2","4.5","1","2019-10-13 12:19:31","","0","0","0","0"
"365","2019-Jul-19 15:01","33.8","16.6","729","5.2","1","2019-10-13 12:19:31","","0","0","0","0"
"366","2019-Jul-19 16:01","33.3","17.5","728.7","5.6","1","2019-10-13 12:19:31","","0","0","0","0"
"367","2019-Jul-19 17:01","28.4","19.6","728.7","3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"368","2019-Jul-19 18:01","26.5","18.7","728.5","0.9","1","2019-10-13 12:19:31","","0","0","0","0"
"369","2019-Jul-19 19:01","21.0","31.4","728.4","3.5","1","2019-10-13 12:19:31","","0","0","0","0"
"370","2019-Jul-19 20:01","18.8","40","728.8","4.9","1","2019-10-13 12:19:31","","0","0","0","0"
"371","2019-Jul-19 21:01","16.0","41.6","729.3","3.0","1","2019-10-13 12:19:31","","0","0","0","0"
"372","2019-Jul-19 22:01","15.0","42.2","729.7","2.3","1","2019-10-13 12:19:31","","0","0","0","0"
"373","2019-Jul-19 23:01","16.3","35.4","729.7","1.0","1","2019-10-13 12:19:31","","0","0","0","0"
"374","2019-Jul-20 00:01","17.6","32.9","729.4","1.1","1","2019-10-13 12:19:31","","0","0","0","0"
"375","2019-Jul-20 01:01","17.0","32.7","729.2","0.5","1","2019-10-13 12:19:31","","0","0","0","0"
"376","2019-Jul-20 02:01","17.6","31.9","728.9","0.7","1","2019-10-13 12:19:31","","0","0","0","0"
"377","2019-Jul-20 03:01","17.2","31.5","728.9","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"378","2019-Jul-20 04:01","13.6","39.9","729.2","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"379","2019-Jul-20 05:01","12.5","42.7","729.4","0.2","1","2019-10-13 12:19:31","","0","0","0","0"
"380","2019-Jul-20 06:01","12.0","42.5","729.7","-0.3","1","2019-10-13 12:19:31","","0","0","0","0"
"381","2019-Jul-20 07:01","12.7","56","729.9","4.1","1","2019-10-13 12:19:31","","0","0","0","0"
"382","2019-Jul-20 08:01","16.4","50.9","729.9","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"383","2019-Jul-20 09:01","22.9","27.2","730.2","3.1","1","2019-10-13 12:19:31","","0","0","0","0"
"384","2019-Jul-20 10:01","24.5","26.1","730.4","3.9","1","2019-10-13 12:19:31","","0","0","0","0"
"385","2019-Jul-20 11:01","29.5","20","730.7","4.3","1","2019-10-13 12:19:31","","0","0","0","0"
"386","2019-Jul-20 12:01","29.3","30.4","730.9","10.3","1","2019-10-13 12:19:31","","0","0","0","0"
"387","2019-Jul-20 13:01","21.9","35.6","731.5","6.1","1","2019-10-13 12:19:31","","0","0","0","0"
"388","2019-Jul-20 14:01","24.5","44.5","731.5","11.7","1","2019-10-13 12:19:31","","0","0","0","0"
"389","2019-Jul-20 15:01","25.4","48","731.2","13.7","1","2019-10-13 12:19:31","","0","0","0","0"
"390","2019-Jul-20 16:01","20.2","53.2","731.6","10.4","1","2019-10-13 12:19:31","","0","0","0","0"
"391","2019-Jul-20 17:01","14.5","88","731.8","12.5","1","2019-10-13 12:19:31","","0","0","0","0"
"392","2019-Jul-20 18:01","13.0","96.9","731.8","12.5","1","2019-10-13 12:19:31","","0","0","0","0"
"393","2019-Jul-20 19:01","10.5","97","731.2","10.0","1","2019-10-13 12:19:31","","0","0","0","0"
"394","2019-Jul-20 20:01","10.1","96.3","731.9","9.5","1","2019-10-13 12:19:31","","0","0","0","0"
"395","2019-Jul-20 21:01","12.1","78.8","732.1","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"396","2019-Jul-20 22:01","10.1","100","732.4","10.0","1","2019-10-13 12:19:31","","0","0","0","0"
"397","2019-Jul-20 23:01","9.2","100","731.7","9.2","1","2019-10-13 12:19:31","","0","0","0","0"
"398","2019-Jul-21 00:01","8.2","100","731.4","8.2","1","2019-10-13 12:19:31","","0","0","0","0"
"399","2019-Jul-21 01:01","9.4","93.9","731.9","8.4","1","2019-10-13 12:19:31","","0","0","0","0"
"400","2019-Jul-21 02:01","9.1","97.1","731.8","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"401","2019-Jul-21 03:01","10.9","85.7","731.2","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"402","2019-Jul-21 04:01","9.7","85.7","731.5","7.4","1","2019-10-13 12:19:31","","0","0","0","0"
"403","2019-Jul-21 05:01","9.8","78.9","731.4","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"404","2019-Jul-21 06:01","8.6","87.9","731.5","6.7","1","2019-10-13 12:19:31","","0","0","0","0"
"405","2019-Jul-21 07:01","9.9","89.1","732.1","8.1","1","2019-10-13 12:19:31","","0","0","0","0"
"406","2019-Jul-21 08:01","15.9","63.8","732.6","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"407","2019-Jul-21 09:01","19.8","50.5","733","9.3","1","2019-10-13 12:19:31","","0","0","0","0"
"408","2019-Jul-21 10:01","23.4","42","733.2","9.8","1","2019-10-13 12:19:31","","0","0","0","0"
"409","2019-Jul-21 11:01","24.0","34.7","733.8","7.5","1","2019-10-13 12:19:31","","0","0","0","0"
"410","2019-Jul-21 12:01","19.6","56.2","734.6","10.7","1","2019-10-13 12:19:31","","0","0","0","0"
"411","2019-Jul-21 13:01","18.3","65","734.9","11.6","1","2019-10-13 12:19:31","","0","0","0","0"
"412","2019-Jul-21 14:01","25.0","48.6","734.7","13.5","1","2019-10-13 12:19:31","","0","0","0","0"
"413","2019-Jul-21 15:01","16.0","88.8","735.3","14.1","1","2019-10-13 12:19:31","","0","0","0","0"
"414","2019-Jul-21 16:01","11.8","100","735.7","11.8","1","2019-10-13 12:19:31","","0","0","0","0"
"415","2019-Jul-21 17:01","12.1","100","735.9","12.0","1","2019-10-13 12:19:31","","0","0","0","0"
"416","2019-Jul-21 18:01","11.5","100","736.3","11.4","1","2019-10-13 12:19:31","","0","0","0","0"
"417","2019-Jul-21 19:01","11.3","100","736.1","11.3","1","2019-10-13 12:19:31","","0","0","0","0"
"418","2019-Jul-21 20:01","11.5","100","736.3","11.4","1","2019-10-13 12:19:31","","0","0","0","0"
"419","2019-Jul-21 21:01","11.1","100","737","11.1","1","2019-10-13 12:19:31","","0","0","0","0"
"420","2019-Jul-21 22:01","10.6","91.3","737.3","9.2","1","2019-10-13 12:19:31","","0","0","0","0"
"421","2019-Jul-21 23:01","10.0","91.5","737.7","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"422","2019-Jul-22 00:01","9.6","91.4","737.7","8.2","1","2019-10-13 12:19:31","","0","0","0","0"
"423","2019-Jul-22 01:01","9.7","92.4","737.8","8.5","1","2019-10-13 12:19:31","","0","0","0","0"
"424","2019-Jul-22 02:01","9.0","92.3","737.2","7.8","1","2019-10-13 12:19:31","","0","0","0","0"
"425","2019-Jul-22 03:01","8.1","92.8","737.2","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"426","2019-Jul-22 04:01","6.7","91.6","736.9","5.4","1","2019-10-13 12:19:31","","0","0","0","0"
"427","2019-Jul-22 05:01","7.2","91.7","737","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"428","2019-Jul-22 06:01","7.2","91.4","737.2","5.8","1","2019-10-13 12:19:31","","0","0","0","0"
"429","2019-Jul-22 07:01","7.7","93.3","737.7","6.6","1","2019-10-13 12:19:31","","0","0","0","0"
"430","2019-Jul-22 08:01","10.2","92.6","737.7","9.0","1","2019-10-13 12:19:31","","0","0","0","0"
"431","2019-Jul-22 09:01","13.4","100","737.5","13.4","1","2019-10-13 12:19:31","","0","0","0","0"
"432","2019-Jul-22 10:01","17.1","85.5","737.5","14.6","1","2019-10-13 12:19:31","","0","0","0","0"
"433","2019-Jul-22 11:01","23.5","61.5","737.7","15.7","1","2019-10-13 12:19:31","","0","0","0","0"
"434","2019-Jul-22 12:01","22.0","62.7","737.6","14.6","1","2019-10-13 12:19:31","","0","0","0","0"
"435","2019-Jul-22 13:01","20.2","73.4","737.4","15.3","1","2019-10-13 12:19:31","","0","0","0","0"
"436","2019-Jul-22 14:01","18.3","84.6","737.4","15.6","1","2019-10-13 12:19:31","","0","0","0","0"
"437","2019-Jul-22 15:01","10.9","86.8","739.3","8.7","1","2019-10-13 12:19:31","","0","0","0","0"
"438","2019-Jul-22 16:01","16.6","84.2","739","13.9","1","2019-10-13 12:19:31","","0","0","0","0"
"439","2019-Jul-22 17:01","17.5","72.1","737.6","12.4","1","2019-10-13 12:19:31","","0","0","0","0"
"440","2019-Jul-22 18:01","16.0","70","737.2","10.5","1","2019-10-13 12:19:31","","0","0","0","0"
"441","2019-Jul-22 19:01","13.2","91.5","737.3","11.8","1","2019-10-13 12:19:31","","0","0","0","0"
"442","2019-Jul-22 20:01","13.2","91.9","737.7","11.9","1","2019-10-13 12:19:31","","0","0","0","0"
"443","2019-Jul-22 21:01","11.8","96.4","737.9","11.2","1","2019-10-13 12:19:31","","0","0","0","0"
"444","2019-Jul-22 22:01","11.2","97.8","738.2","10.8","1","2019-10-13 12:19:31","","0","0","0","0"
"445","2019-Jul-22 23:01","10.1","98.9","738.4","9.9","1","2019-10-13 12:19:31","","0","0","0","0"
"446","2019-Jul-23 00:01","9.2","98.6","738.2","8.9","1","2019-10-13 12:19:31","","0","0","0","0"
"447","2019-Jul-23 01:01","9.7","92.9","738.1","8.6","1","2019-10-13 12:19:31","","0","0","0","0"
"448","2019-Jul-23 02:01","8.2","97.2","737.4","7.7","1","2019-10-13 12:19:31","","0","0","0","0"
"449","2019-Jul-23 03:01","8.4","91.4","737.4","7.0","1","2019-10-13 12:19:31","","0","0","0","0"
"450","2019-Jul-23 04:01","9.6","79.6","737","6.2","1","2019-10-13 12:19:31","","0","0","0","0"
"451","2019-Jul-23 05:01","10.5","75.2","737.2","6.3","1","2019-10-13 12:19:31","","0","0","0","0"
"452","2019-Jul-23 06:01","7.4","90.3","737.2","5.9","1","2019-10-13 12:19:31","","0","0","0","0"
"453","2019-Jul-23 07:01","12.3","71.3","737.3","7.2","1","2019-10-13 12:19:31","","0","0","0","0"
