"device_database_name","address","name","version","logging_interval","last_pointer","mode","last_download","thresholds","calibration_temp","calibration_dewp","calibration_press","calibration_humi"
"245","2019-Jul-18 20:01","19.7","22.9","-1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"246","2019-Jul-18 21:01","17.0","25.1","-3.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"247","2019-Jul-18 22:01","15.9","24.8","-4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"248","2019-Jul-18 23:01","16.0","25","-3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"249","2019-Jul-19 00:01","15.0","24.4","-5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"250","2019-Jul-19 01:01","13.7","25.6","-5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"251","2019-Jul-19 02:01","16.0","22.6","-5.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"252","2019-Jul-19 03:01","16.1","21.2","-6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"253","2019-Jul-19 04:01","15.0","22.3","-6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"254","2019-Jul-19 05:01","15.1","22.1","-6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"255","2019-Jul-19 06:01","14.6","21.9","-6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"256","2019-Jul-19 07:01","17.0","21.4","-5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"257","2019-Jul-19 08:01","23.6","21.6","0.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"258","2019-Jul-19 09:01","28.4","17.3","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"259","2019-Jul-19 10:01","30.6","16","2.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"260","2019-Jul-19 11:01","31.9","14.7","1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"261","2019-Jul-19 12:01","31.5","15.9","2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"262","2019-Jul-19 13:01","32.0","14.1","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"263","2019-Jul-19 14:01","31.4","15.2","2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"264","2019-Jul-19 15:01","27.4","15.4","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"265","2019-Jul-19 16:01","29.5","17.3","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"266","2019-Jul-19 17:01","27.1","18","0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"267","2019-Jul-19 18:01","24.8","18","-0.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"268","2019-Jul-19 19:01","23.2","19.4","-1.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"269","2019-Jul-19 20:01","21.4","27.4","1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"270","2019-Jul-19 21:01","18.9","30.3","1.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"271","2019-Jul-19 22:01","16.8","32","0.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"272","2019-Jul-19 23:01","14.9","35","-0.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"273","2019-Jul-20 00:01","17.3","27.1","-1.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"274","2019-Jul-20 01:01","17.2","27.9","-1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"275","2019-Jul-20 02:01","16.6","27.7","-2.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"276","2019-Jul-20 03:01","16.9","25.8","-2.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"277","2019-Jul-20 04:01","16.2","24.7","-3.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"278","2019-Jul-20 05:01","15.7","25.7","-3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"279","2019-Jul-20 06:01","15.8","25.1","-4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"280","2019-Jul-20 07:01","15.3","27.4","-3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"281","2019-Jul-20 08:01","21.5","25.1","0.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"282","2019-Jul-20 09:01","30.4","18.9","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"283","2019-Jul-20 10:01","31.4","16.7","3.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"284","2019-Jul-20 11:01","31.2","15.3","1.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"285","2019-Jul-20 12:01","28.6","21.5","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"286","2019-Jul-20 13:01","23.6","27.8","4.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"287","2019-Jul-20 14:01","22.6","31.8","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"288","2019-Jul-20 15:01","20.8","48.6","9.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"289","2019-Jul-20 16:01","19.7","53.9","10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"290","2019-Jul-20 17:01","16.0","54","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"291","2019-Jul-20 18:01","13.4","79.2","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"292","2019-Jul-20 19:01","11.4","83.6","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"293","2019-Jul-20 20:01","10.8","78.5","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"294","2019-Jul-20 21:01","9.8","83","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"295","2019-Jul-20 22:01","10.8","81.8","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"296","2019-Jul-20 23:01","9.3","91.7","8.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"297","2019-Jul-21 00:01","7.9","93.5","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"298","2019-Jul-21 01:01","8.4","88.7","6.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"299","2019-Jul-21 02:01","7.5","91.8","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"300","2019-Jul-21 03:01","10.0","84.4","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"301","2019-Jul-21 04:01","9.3","81.1","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"302","2019-Jul-21 05:01","10.4","68.3","4.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"303","2019-Jul-21 06:01","9.5","69.9","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"304","2019-Jul-21 07:01","9.7","71.3","4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"305","2019-Jul-21 08:01","21.0","49.3","10.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"306","2019-Jul-21 09:01","26.7","37.3","11.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"307","2019-Jul-21 10:01","29.3","32.5","11.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"308","2019-Jul-21 11:01","30.3","28.5","10.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"309","2019-Jul-21 12:01","17.8","52.3","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"310","2019-Jul-21 13:01","17.5","58.3","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"311","2019-Jul-21 14:01","19.7","61.8","12.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"312","2019-Jul-21 15:01","19.1","62.6","11.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"313","2019-Jul-21 16:01","14.2","83.5","11.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"314","2019-Jul-21 17:01","11.7","88.1","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"315","2019-Jul-21 18:01","12.2","94.6","11.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"316","2019-Jul-21 19:01","11.4","95.5","10.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"317","2019-Jul-21 20:01","12.1","96.5","11.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"318","2019-Jul-21 21:01","10.9","96.5","10.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"319","2019-Jul-21 22:01","10.3","97.3","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"320","2019-Jul-21 23:01","9.5","97.8","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"321","2019-Jul-22 00:01","9.9","98.9","9.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"322","2019-Jul-22 01:01","8.9","98.8","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"323","2019-Jul-22 02:01","9.6","99.8","9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"324","2019-Jul-22 03:01","8.4","99.6","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"325","2019-Jul-22 04:01","7.3","99.4","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"326","2019-Jul-22 05:01","6.3","99.6","6.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"327","2019-Jul-22 06:01","6.8","100.3","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"328","2019-Jul-22 07:01","6.1","99.9","6.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"329","2019-Jul-22 08:01","9.2","100.9","9.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"330","2019-Jul-22 09:01","16.9","77.6","12.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"331","2019-Jul-22 10:01","20.1","65.6","13.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"332","2019-Jul-22 11:01","22.0","59.7","13.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"333","2019-Jul-22 12:01","21.0","62.9","13.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"334","2019-Jul-22 13:01","17.9","72.8","12.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"335","2019-Jul-22 14:01","17.9","76.6","13.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"336","2019-Jul-22 15:01","17.5","78.6","13.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"337","2019-Jul-22 16:01","9.1","92.2","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"338","2019-Jul-22 17:01","13.4","83.9","10.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"339","2019-Jul-22 18:01","15.4","73.1","10.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"340","2019-Jul-22 19:01","14.4","66.7","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"341","2019-Jul-22 20:01","14.2","76.7","10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"342","2019-Jul-22 21:01","12.5","83.8","9.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"343","2019-Jul-22 22:01","11.4","85.5","9.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"344","2019-Jul-22 23:01","11.2","83.4","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"345","2019-Jul-23 00:01","10.7","80.8","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"346","2019-Jul-23 01:01","9.0","85.5","6.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"347","2019-Jul-23 02:01","8.9","84.6","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"348","2019-Jul-23 03:01","8.4","82.3","5.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"349","2019-Jul-23 04:01","8.0","82.8","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"350","2019-Jul-23 05:01","8.6","76.6","4.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"351","2019-Jul-23 06:01","10.3","67.3","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"352","2019-Jul-23 07:01","11.0","63.1","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"353","2019-Jul-23 08:01","20.8","47.8","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"354","2019-Jul-23 09:01","25.0","39.8","10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"355","2019-Jul-23 10:01","25.5","35.9","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"356","2019-Jul-23 11:01","26.2","34.1","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"357","2019-Jul-23 12:01","24.2","38.8","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"358","2019-Jul-23 13:01","20.3","46.6","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"359","2019-Jul-23 14:01","21.4","49.6","10.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"360","2019-Jul-23 15:01","22.8","44.3","10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"361","2019-Jul-23 16:01","21.8","49.9","10.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"362","2019-Jul-23 17:01","21.0","46.2","9.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"363","2019-Jul-23 18:01","19.6","51.8","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"364","2019-Jul-23 19:01","18.9","54.1","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"365","2019-Jul-23 20:01","16.7","61.2","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"366","2019-Jul-23 21:01","15.2","63.3","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"367","2019-Jul-23 22:01","14.3","59","6.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"368","2019-Jul-23 23:01","11.2","70.8","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"369","2019-Jul-24 00:01","10.8","70.6","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"370","2019-Jul-24 01:01","10.6","65.4","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"371","2019-Jul-24 02:01","9.9","61.5","2.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"372","2019-Jul-24 03:01","9.7","56.5","1.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"373","2019-Jul-24 04:01","11.4","53.2","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"374","2019-Jul-24 05:01","13.6","46","2.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"375","2019-Jul-24 06:01","12.1","51.1","2.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"376","2019-Jul-24 07:01","13.4","56.9","5.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"377","2019-Jul-24 08:01","22.0","44.4","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"378","2019-Jul-24 09:01","28.2","33.2","10.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"379","2019-Jul-24 10:01","31.2","29.3","11.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"380","2019-Jul-24 11:01","31.8","26","10.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"381","2019-Jul-24 12:01","31.5","25.1","9.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"382","2019-Jul-24 13:01","31.1","26.4","9.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"383","2019-Jul-24 14:01","31.2","23.2","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"384","2019-Jul-24 15:01","27.4","29.5","8.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"385","2019-Jul-24 16:01","22.4","37.5","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"386","2019-Jul-24 17:01","21.9","40.3","7.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"387","2019-Jul-24 18:01","18.5","49.2","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"388","2019-Jul-24 19:01","12.7","76.9","8.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"389","2019-Jul-24 20:01","11.1","88.6","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"390","2019-Jul-24 21:01","10.9","92.2","9.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"391","2019-Jul-24 22:01","10.1","93.6","9.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"392","2019-Jul-24 23:01","10.4","93.2","9.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"393","2019-Jul-25 00:01","11.9","82.4","9.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"394","2019-Jul-25 01:01","10.6","89.3","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"395","2019-Jul-25 02:01","11.7","78.9","8.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"396","2019-Jul-25 03:01","12.4","71.5","7.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"397","2019-Jul-25 04:01","12.6","72.1","7.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"398","2019-Jul-25 05:01","12.8","69.2","7.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"399","2019-Jul-25 06:01","12.6","71.2","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"400","2019-Jul-25 07:01","12.8","70.4","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"401","2019-Jul-25 08:01","13.1","70.2","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"402","2019-Jul-25 09:01","15.3","65.6","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"403","2019-Jul-25 10:01","17.3","63.1","10.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"404","2019-Jul-25 11:01","20.0","54.8","10.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"405","2019-Jul-25 12:01","20.3","56.3","11.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"406","2019-Jul-25 13:01","21.9","55","12.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"407","2019-Jul-25 14:01","23.2","48.4","11.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"408","2019-Jul-25 15:01","24.8","42","11.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"409","2019-Jul-25 16:01","19.8","52.6","9.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"410","2019-Jul-25 17:01","18.9","54.3","9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"411","2019-Jul-25 18:01","19.2","55.2","10.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"412","2019-Jul-25 19:01","18.2","53.3","8.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"413","2019-Jul-25 20:01","16.7","61.9","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"414","2019-Jul-25 21:01","13.9","68.9","8.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"415","2019-Jul-25 22:01","12.1","62.2","5.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"416","2019-Jul-25 23:01","11.6","61.7","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"417","2019-Jul-26 00:01","11.8","60.1","4.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"418","2019-Jul-26 01:01","12.4","57.3","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"419","2019-Jul-26 02:01","13.3","52.4","3.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"420","2019-Jul-26 03:01","12.8","57.2","4.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"421","2019-Jul-26 04:01","12.4","58.1","4.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"422","2019-Jul-26 05:01","12.5","56.4","4.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"423","2019-Jul-26 06:01","12.7","56.1","4.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"424","2019-Jul-26 07:01","13.3","55.5","4.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"425","2019-Jul-26 08:01","21.8","44.8","9.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"426","2019-Jul-26 09:01","27.3","32.9","9.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"427","2019-Jul-26 10:01","29.8","29.5","10.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"428","2019-Jul-26 11:01","20.2","37.3","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"429","2019-Jul-26 12:01","25.9","30.3","7.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"430","2019-Jul-26 13:01","18.6","41.2","5.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"431","2019-Jul-26 14:01","19.4","49.1","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"432","2019-Jul-26 15:01","16.3","61.4","8.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"433","2019-Jul-26 16:01","13.0","85.3","10.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"434","2019-Jul-26 17:01","14.1","82.4","11.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"435","2019-Jul-26 18:01","14.1","77.8","10.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"436","2019-Jul-26 19:01","11.6","81.6","8.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"437","2019-Jul-26 20:01","12.6","80.2","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"438","2019-Jul-26 21:01","12.4","73.5","7.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"439","2019-Jul-26 22:01","12.3","72.8","7.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"440","2019-Jul-26 23:01","12.5","69.1","7.0","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"441","2019-Jul-27 00:01","12.6","68.3","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"442","2019-Jul-27 01:01","11.9","71.6","6.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"443","2019-Jul-27 02:01","12.4","68.9","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"444","2019-Jul-27 03:01","10.7","75.4","6.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"445","2019-Jul-27 04:01","9.7","75.8","5.6","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"446","2019-Jul-27 05:01","10.0","75","5.7","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"447","2019-Jul-27 06:01","10.2","76.8","6.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"448","2019-Jul-27 07:01","11.3","70.5","6.1","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"449","2019-Jul-27 08:01","11.5","73","6.8","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"450","2019-Jul-27 09:01","13.4","77.1","9.4","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"451","2019-Jul-27 10:01","14.9","70","9.5","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"452","2019-Jul-27 11:01","15.4","66.6","9.2","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"453","2019-Jul-27 12:01","18.4","66","11.9","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"454","2019-Jul-27 13:01","20.3","49.2","9.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"455","2019-Jul-27 14:01","13.8","90.7","12.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
"456","2019-Jul-27 15:01","13.2","83","10.3","2326","1","2019-10-13 12:02:16","","0","0","0","0"
